OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
AUTCUBE 2,2018-084K,2026-03-15T12:20:40.428384,15.09379009,.00091739,98.0795,275.7175,7.5668,352.5696,0,U,43681,999,40279,.28817383E-3,.4537E-4,0
METOP-C,2018-087A,2026-03-16T05:26:23.837856,14.21499227,.00021817,98.6752,136.4883,90.6993,269.4435,0,U,43689,999,38162,.7036242E-4,.11E-5,0
ES'HAIL 2,2018-090A,2026-03-16T05:07:46.686720,1.00272595,.00010736,0.0152,117.4249,235.4623,283.6663,0,U,43700,999,2674,0,.144E-5,0
MOHAMMED VI-B,2018-095A,2026-03-13T02:50:46.070592,14.77136797,.00012503,97.9410,145.8081,93.4767,266.6586,0,U,43717,999,39400,.15481387E-3,.1044E-4,0
HYSIS,2018-096A,2026-03-16T07:12:14.581728,14.78678824,.00018459,97.9934,142.7401,93.9604,266.1818,0,U,43719,999,39369,.23713871E-3,.1687E-4,0
COSMOS 2530 (RODNIK-S 16),2018-097A,2026-03-16T07:42:59.066208,12.42878537,.00188741,82.5107,279.9339,237.6184,122.3070,0,U,43751,999,33075,.64627895E-3,.99E-6,0
COSMOS 2531 (RODNIK-S 17),2018-097B,2026-03-16T06:22:31.449792,12.42909351,.00159414,82.5154,280.9961,257.4774,102.4523,0,U,43752,999,33076,-.11610352E-3,-.6E-7,0
COSMOS 2532 (RODNIK-S 18),2018-097C,2026-03-16T07:02:52.898784,12.42906496,.00173011,82.5096,279.8065,259.7506,100.1623,0,U,43753,999,33073,.12178421E-2,.179E-5,0
MINXSS-2,2018-099A,2026-03-16T03:31:25.489920,15.40808785,.00078883,97.4624,149.1105,233.5035,126.5485,0,U,43758,999,39977,.77862016E-3,.31941E-3,0
SIRION PATHFINDER-2,2018-099B,2026-03-16T01:32:36.625920,15.13624694,.00072623,97.4385,126.3406,259.4158,100.6256,0,U,43759,999,39853,.31474405E-3,.5593E-4,0
AISTECHSAT 2,2018-099L,2026-03-16T02:09:27.313344,15.14429253,.0003291,97.4424,125.1723,255.1081,104.9787,0,U,43768,999,39818,.35234321E-3,.6411E-4,0
FOX-1CLIFF (AO-95),2018-099N,2026-03-16T03:23:25.416096,15.24598328,.00077541,97.4502,135.8279,322.2381,37.8311,0,U,43770,999,39903,.45859986E-3,.11251E-3,0
2018-099Q,2018-099Q,2026-03-16T04:38:49.376256,15.58936403,.00028472,97.4290,150.8685,197.4456,162.6703,0,U,43772,999,40006,.11704005E-2,.9159E-3,0
RANGE-A,2018-099R,2026-03-16T02:57:24.958656,15.12535529,.00091,97.4099,120.4243,315.6712,44.3789,0,U,43773,999,39842,.30975196E-3,.534E-4,0
SNUSAT-2,2018-099AA,2026-03-16T02:48:53.342784,15.20306402,.00090999,97.4187,129.9794,258.7538,101.2675,0,U,43782,999,39888,.39745362E-3,.8581E-4,0
SNUGLITE,2018-099AC,2026-03-16T02:29:14.292096,15.25024765,.00015909,97.3997,130.3908,233.6825,126.4266,0,U,43784,999,39912,.51944722E-3,.12911E-3,0
ITASAT,2018-099AE,2026-03-16T02:29:27.256416,15.17789179,.00116778,97.4158,128.5021,322.2585,37.7829,0,U,43786,999,39878,.38218406E-3,.7672E-4,0
EAGLET-I,2018-099AJ,2026-03-16T02:32:00.655296,15.12175693,.00099855,97.4358,127.2339,312.4666,47.5720,0,U,43790,999,39826,.26521708E-3,.4517E-4,0
ESEO,2018-099AL,2026-03-16T02:37:07.701024,15.03945811,.00102185,97.4107,116.4457,294.3354,65.6805,0,U,43792,999,39781,.14191649E-3,.1901E-4,0
THEA,2018-099AQ,2026-03-16T03:30:41.972832,15.31720155,.00067596,97.4537,144.1235,249.3777,110.6740,0,U,43796,999,39843,.61569023E-3,.18817E-3,0
ASTROCAST 0.1,2018-099AS,2026-03-16T03:39:42.043680,15.43481309,.00060391,97.4458,151.1544,186.0775,174.0401,0,U,43798,999,40005,.70086488E-3,.31406E-3,0
JY1SAT (JO-97),2018-099AX,2026-03-16T03:49:19.453152,15.30566368,.00050855,97.4247,137.8364,228.8866,131.1936,0,U,43803,999,39938,.57633935E-3,.1698E-3,0
SUOMI-100,2018-099AY,2026-03-16T02:36:10.067904,15.26193888,.00091923,97.4312,135.9497,243.8880,116.1413,0,U,43804,999,39921,.51686514E-3,.13321E-3,0
AL-FARABI 2,2018-099AZ,2026-03-16T04:24:31.375872,15.70426730,.00044903,97.4083,151.3968,203.9270,156.1785,0,U,43805,999,40037,.13715622E-2,.17059E-2,0
CENTAURI-1,2018-099BD,2026-03-16T03:08:23.588448,15.15341035,.00127915,97.4349,128.8615,293.3331,66.6555,0,U,43809,999,39840,.29972302E-3,.5596E-4,0
GLOBAL-2,2018-099BG,2026-03-16T01:39:50.569920,15.08093166,.00074517,97.3679,115.4369,111.1058,249.0968,0,U,43812,999,39787,.2409982E-3,.3659E-4,0
SEAHAWK-1,2018-099BQ,2026-03-16T02:35:02.217120,15.21166996,.00069366,97.4088,129.0669,275.0504,84.9940,0,U,43820,999,39837,.41906613E-3,.9279E-4,0
SAUDISAT 5A,2018-102A,2026-03-16T06:38:58.153344,15.27031183,.00115349,97.3181,138.6673,102.5206,257.7325,0,U,43831,999,40149,.22984227E-3,.6035E-4,0
SAUDISAT 5B,2018-102C,2026-03-16T07:30:46.641312,15.27336911,.00122365,97.3277,141.6061,104.5212,255.7385,0,U,43833,999,40161,.22361912E-3,.5926E-4,0
2018-102D,2018-102D,2026-03-16T07:21:08.690112,15.56788316,.00047373,97.3479,161.0196,56.6441,303.5267,0,U,43834,999,40275,.58896052E-3,.4224E-3,0
ISAT,2018-111D,2026-03-15T18:52:13.167264,15.51943998,.00019889,97.5904,3.8701,281.7628,78.3401,0,U,43879,999,39662,.90305913E-3,.54414E-3,0
UWE-4,2018-111E,2026-03-16T01:00:20.872800,15.40451333,.00064446,97.5854,359.5617,312.5756,47.4946,0,U,43880,999,39641,.69673776E-3,.28213E-3,0
D-STAR ONE (SPARROW),2018-111F,2026-03-16T01:05:19.002912,15.55889265,.00026065,97.6111,8.5861,32.2096,327.9316,0,U,43881,999,39681,.98536569E-3,.68633E-3,0
JILIN-1 09,2019-005B,2026-03-16T07:07:20.651520,15.19599175,.00035236,97.4706,171.1393,73.5905,286.5717,0,U,43943,999,39503,.2595601E-3,.5458E-4,0
JILIN-1 10,2019-005E,2026-03-16T06:59:15.353952,15.24564953,.00071852,97.4736,174.2077,238.8390,121.2143,0,U,43946,999,39515,.29796221E-3,.7272E-4,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2026-03-16T07:23:29.554944,14.72304977,.00010988,98.0141,141.4329,92.1812,267.9521,0,U,44047,999,37957,.14291727E-3,.854E-5,0
EMISAT,2019-018A,2026-03-16T08:09:57.617280,14.43629673,.00194856,98.4766,134.6071,134.9836,225.2937,0,U,44078,999,36666,.12462174E-3,.38E-5,0
JILIN-1 GAOFEN 3A,2019-032C,2026-03-16T06:32:57.460128,15.30461219,.00031305,44.9746,147.4866,158.8119,201.2895,0,U,44312,999,37359,.391132E-3,.11458E-3,0
WT 1A,2019-032F,2026-03-16T00:29:53.988864,15.78262646,.00087999,44.9738,40.8987,140.2807,219.8741,0,U,44315,999,37485,.12007291E-2,.217739E-2,0
WT 1B,2019-032G,2026-03-16T06:11:22.965216,15.25212729,.00078934,44.9730,207.4528,88.5369,271.6416,0,U,44316,999,37288,.5347483E-3,.13423E-3,0
PROX-1,2019-036A,2026-03-16T03:18:00.128736,14.88241028,.00063261,23.9965,14.7096,37.5975,322.4966,0,U,44339,999,35958,.1101518E-2,.10702E-3,0
NPSAT1,2019-036B,2026-03-15T18:27:22.762080,14.73601072,.0007452,23.9986,105.7447,232.5832,127.3985,0,U,44340,999,35869,.77652608E-3,.5416E-4,0
FORMOSAT 7-3,2019-036E,2026-03-15T10:43:35.891616,15.09001107,.0000594,23.9987,103.3450,213.0331,147.0135,0,U,44343,999,36906,.34338309E-3,.5918E-4,0
FORMOSAT 7-1,2019-036L,2026-03-16T00:27:13.848192,14.96064823,.00008503,23.9980,300.3100,142.4217,217.6344,0,U,44349,999,37068,.21394311E-3,.2764E-4,0
FORMOSAT 7-4,2019-036M,2026-03-15T21:47:03.738624,14.96056067,.00011272,23.9998,3.1565,162.4047,197.6493,0,U,44350,999,37008,.23711711E-3,.303E-4,0
FORMOSAT 7-2,2019-036N,2026-03-16T06:19:33.667968,14.96061963,.00007111,23.9989,55.0716,152.2252,207.8287,0,U,44351,999,36965,.24638951E-3,.3137E-4,0
FORMOSAT 7-6,2019-036Q,2026-03-15T17:31:32.284128,14.96066954,.0001592,23.9963,239.4922,86.3443,273.7240,0,U,44353,999,36780,.21477035E-3,.2774E-4,0
FORMOSAT 7-5,2019-036V,2026-03-15T23:23:06.343008,14.96068185,.00006595,23.9979,176.5917,123.5465,236.5099,0,U,44358,999,36837,.22190178E-3,.2856E-4,0
METEOR-M2 2,2019-038A,2026-03-16T05:42:30.252960,14.24337344,.00005405,98.9091,61.1801,346.2579,13.8584,0,U,44387,999,34806,.15263818E-3,.307E-5,0
COSMOS 2535,2019-039A,2026-03-16T05:55:26.503392,14.91742056,.00090507,97.5883,106.9298,153.4376,206.7309,0,U,44421,999,36278,.18004335E-3,.176E-4,0
GLOBAL-4,2019-054E,2026-03-15T09:41:32.761824,15.56008881,.00044738,45.0074,54.0968,55.1900,304.9415,0,U,44499,999,36571,.69664185E-3,.49614E-3,0
ZY-1 02D,2019-059A,2026-03-16T07:01:31.653408,14.35453002,.00024247,98.3298,140.0270,64.7884,295.3553,0,U,44528,999,34101,.85528797E-4,.204E-5,0
TAURUS-1 (JINNIUZUO 1),2019-059C,2026-03-16T07:01:38.692416,14.70925497,.00085825,98.6308,234.4791,236.4467,123.5919,0,U,44530,999,34498,.86185207E-3,.5228E-4,0
ZHUHAI-1 03B,2019-060C,2026-03-16T07:18:00.737280,15.48520605,.00083605,97.5399,228.5060,295.5560,64.4825,0,U,44536,999,36192,.60550654E-3,.32253E-3,0
ZHUHAI-1 03C,2019-060D,2026-03-16T06:30:21.633408,15.72458180,.00112134,97.5505,238.1040,245.4729,114.5365,0,U,44537,999,36251,.72178738E-3,.97115E-3,0
ZHUHAI-1 03D,2019-060E,2026-03-16T06:38:27.066624,15.44226850,.0008033,97.5253,221.4199,280.3737,79.6605,0,U,44538,999,36171,.62094929E-3,.28526E-3,0
ZHUHAI-1 03E,2019-060F,2026-03-16T07:04:15.527424,15.37711742,.00056621,97.5465,222.3218,3.0908,357.0370,0,U,44539,999,36147,.57701579E-3,.21328E-3,0
ATLAS 5 CENTAUR DEB,2018-079BG,2026-03-15T03:43:35.058432,1.77433475,.47454669,13.5237,46.9874,284.0615,29.1778,0,U,44694,999,4489,0,-.132E-5,0
GAOFEN-7,2019-072A,2026-03-16T07:57:36.074592,15.21392532,.00151526,97.2536,140.2432,7.4859,352.6600,0,U,44703,999,35352,.22837303E-3,.507E-4,0
JILIN-1 GAOFEN 2A,2019-075A,2026-03-16T07:02:27.246624,15.36649455,.00074008,97.5005,157.0898,65.1321,295.0692,0,U,44777,999,35060,.41987938E-3,.14968E-3,0
NINGXIA-1 1,2019-076A,2026-03-16T06:15:45.875232,14.02026313,.00107223,45.0048,235.1185,77.7424,282.4610,0,U,44779,999,32481,.54088894E-4,-.47E-6,0
NINGXIA-1 5,2019-076E,2026-03-16T06:36:32.017248,14.02010269,.0010544,45.0044,234.4101,65.6224,294.5710,0,U,44783,999,32473,.75724078E-4,-.14E-6,0
KL-ALPHA A,2019-077A,2026-03-16T07:04:05.575008,13.56032612,.00119604,88.9165,232.7360,29.1943,330.9877,0,U,44785,999,31314,.10889513E-3,.89E-6,0
CARTOSAT-3,2019-081A,2026-03-16T05:22:04.884960,15.19240412,.00134588,97.4418,138.5356,116.7661,243.4952,0,U,44804,999,34935,.18215412E-3,.3778E-4,0
JILIN-1 GAOFEN 2B,2019-086A,2026-03-16T06:26:32.936064,15.19549612,.00129032,97.4959,147.8920,284.5406,75.4398,0,U,44836,999,34637,.32655153E-3,.6889E-4,0
ANGELS,2019-092D,2026-03-16T03:10:54.403104,15.82925705,.00031204,97.4190,290.6346,171.8977,188.2343,0,U,44876,999,34764,.94847921E-3,.204895E-2,0
TIANQIN 1 (CAS-6),2019-093A,2026-03-16T06:26:06.698112,14.94941761,.00114107,97.7834,159.8123,11.4982,348.6497,0,U,44879,999,33816,.20039421E-3,.2132E-4,0
ETRSS-1,2019-093B,2026-03-16T07:11:08.983392,14.95283624,.00113582,97.7836,160.2266,10.5764,349.5693,0,U,44880,999,33817,.22521132E-3,.2425E-4,0
TIANYAN 01,2019-093C,2026-03-16T06:47:36.404736,14.86356230,.00144494,97.7602,149.7644,37.6888,322.5338,0,U,44881,999,33761,.1301718E-3,.1096E-4,0
TIANYAN 02,2019-093D,2026-03-16T06:44:00.699360,15.03963709,.00135105,97.7895,169.2894,340.1421,19.9276,0,U,44882,999,33864,.5537015E-3,.7598E-4,0
CBERS 4A,2019-093E,2026-03-16T07:07:16.021344,14.81596624,.00030392,97.7587,145.4927,109.5582,250.5960,0,U,44883,999,33732,.24713523E-3,.1891E-4,0
WEILAI 1R,2019-093F,2026-03-16T06:40:40.716192,14.99837535,.00111911,97.7941,165.0837,0.5429,359.5804,0,U,44884,999,33849,.47524185E-3,.5833E-4,0
FLORIPASAT-1,2019-093G,2026-03-16T04:13:00.996672,15.02815628,.00127208,97.7910,168.8222,33.8672,326.3363,0,U,44885,999,33867,.5408387E-3,.7194E-4,0
SHUNTIAN,2019-093H,2026-03-16T07:15:50.744160,14.94655595,.00119641,97.8005,163.9792,20.3424,339.8270,0,U,44886,999,33830,.12582289E-3,.1307E-4,0
2019-093L,2019-093L,2026-03-16T05:48:07.701984,14.94000349,.00120066,97.7604,154.6233,8.9214,351.2217,0,U,44889,999,33792,.44115537E-3,.4653E-4,0
ELEKTRO-L 3,2019-095A,2026-03-13T14:02:37.157856,1.00270722,.00015083,0.0380,340.0026,9.4736,108.2976,0,U,44903,999,2275,0,-.96E-6,0
GONETS-M 14,2019-096A,2026-03-16T05:36:29.100960,12.42867746,.00130086,82.5254,142.2731,2.2340,357.8796,0,U,44905,999,28213,.15901333E-3,.32E-6,0
GONETS-M 15,2019-096B,2026-03-16T06:18:57.606336,12.42867638,.00154426,82.5274,142.7012,24.1628,336.0173,0,U,44906,999,28210,-.32212482E-3,-.35E-6,0
GONETS-M 16,2019-096C,2026-03-16T06:58:58.332288,12.42888087,.00120085,82.5219,141.6807,65.5840,294.6491,0,U,44907,999,28209,-.38669452E-3,-.44E-6,0
RS-44 & BREEZE-KM R/B,2019-096E,2026-03-16T04:55:26.078880,12.79747570,.0217655,82.5215,41.4838,2.1052,358.0914,0,U,44909,999,29045,.22784776E-4,.16E-6,0
JILIN-1 KUANFU 01,2020-003A,2026-03-16T06:34:39.173664,15.10135757,.00082964,97.5096,151.0580,259.0697,100.9599,0,U,45016,999,34130,.23125034E-3,.371E-4,0
XINGYUN-2 01,2020-028A,2026-03-16T06:25:15.585600,15.11361745,.00096257,97.4839,69.5558,154.1680,206.0033,0,U,45602,999,32080,.25359675E-3,.4218E-4,0
XINGYUN-2 02,2020-028B,2026-03-16T07:07:01.217568,15.11123369,.0009716,97.5103,82.9372,226.4875,133.5548,0,U,45603,999,32080,.14357856E-3,.2344E-4,0
HAIYANG-1D,2020-036A,2026-03-16T06:06:34.835040,14.34207782,.00036954,98.4470,18.9915,72.2103,287.9485,0,U,45721,999,30165,.1769258E-3,.453E-5,0
M2 PATHFINDER,2020-037E,2026-03-16T01:34:06.774816,15.04231326,.0012886,97.8173,265.2569,106.7271,253.5370,0,U,45727,999,31149,.2443871E-3,.3339E-4,0
GAOFEN DUOMO (GFDM),2020-042A,2026-03-16T07:37:57.893088,14.76853541,.00116733,97.7860,138.5398,18.9497,341.2146,0,U,45856,999,30730,.12590404E-3,.836E-5,0
ZIYUAN 3-03 (ZY 3-03),2020-051A,2026-03-16T07:34:07.130784,15.21452622,.00043091,97.2926,146.0028,284.5893,75.4865,0,U,45939,999,31322,.15301217E-3,.3371E-4,0
TYVAK-0172,2020-059C,2026-03-16T04:15:24.880320,15.75388538,.00032898,97.7224,318.3185,78.9550,281.2084,0,U,46267,999,30414,.23408104E-2,.3677E-2,0
ION-MK01,2020-061C,2026-03-16T03:46:01.029504,15.90578706,.00030753,97.1960,154.4276,232.3504,127.7491,0,U,46274,999,30867,.71986087E-3,.219791E-2,.19637411E-4
NEMO-HD,2020-061F,2026-03-16T07:13:58.886400,15.42668675,.00020812,97.2036,138.2728,71.5837,288.5637,0,U,46277,999,30765,.23574448E-3,.10192E-3,0
3CAT-5A,2020-061W,2026-03-16T03:34:12.436320,15.43126910,.00034536,97.2524,138.3022,103.0269,257.1365,0,U,46292,999,30666,.36330338E-3,.16009E-3,0
3CAT-5B,2020-061X,2026-03-16T03:25:56.006976,15.44266973,.00036169,97.2526,139.1079,101.3911,258.7744,0,U,46293,999,30668,.38564228E-3,.17669E-3,0
NAPA-1,2020-061BA,2026-03-16T07:21:25.699680,15.57725140,.00009968,97.2578,147.1479,129.4559,230.6786,0,U,46320,999,30723,.62531778E-3,.46449E-3,0
JILIN-1 GAOFEN 3B,2020-065A,2026-03-16T06:58:03.046656,15.82437379,.00029154,97.2352,133.1787,146.8134,213.3319,0,U,46454,999,30576,.83107011E-3,.174868E-2,0
JILIN-1 GAOFEN 3E,2020-065D,2026-03-16T06:25:35.270112,15.54406442,.00153145,97.2418,126.3211,142.6576,217.5746,0,U,46457,999,30528,.61120737E-3,.40342E-3,0
JILIN-1 GAOFEN 3F,2020-065E,2026-03-16T07:06:40.959360,15.52778940,.00168147,97.2374,124.0391,131.7823,228.4870,0,U,46458,999,30525,.63097372E-3,.39299E-3,0
JILIN-1 GAOFEN 3G,2020-065F,2026-03-16T06:25:28.293312,15.58673641,.00123162,97.2453,129.6376,44.6040,315.6205,0,U,46459,999,30541,.65176527E-3,.50363E-3,0
JILIN-1 GAOFEN 3H,2020-065G,2026-03-16T06:59:14.228160,15.57030615,.00062194,97.2396,126.3963,336.6488,23.4485,0,U,46460,999,30538,.62855342E-3,.45528E-3,0
JILIN-1 GAOFEN 3J,2020-065J,2026-03-16T05:18:50.960160,15.77605281,.00035922,97.2385,132.3895,128.5907,231.5682,0,U,46462,999,30570,.88751641E-3,.149625E-2,0
HAIYANG-2C,2020-066A,2026-03-16T06:24:28.067328,13.83374698,.00124559,65.9958,86.6355,248.9272,111.0465,0,U,46469,999,27664,-.12304289E-3,-.217E-5,0
HJ-2A,2020-067A,2026-03-16T07:47:23.836416,14.76574721,.00031188,97.8870,155.8769,172.8626,187.2629,0,U,46478,999,29455,.19458965E-3,.1308E-4,0
HJ-2B,2020-067B,2026-03-16T07:02:32.099712,14.76560683,.00018894,97.8931,156.7975,83.9236,276.2189,0,U,46479,999,29455,.89420132E-4,.574E-5,0
GONETS-M 17,2020-068A,2026-03-16T07:32:57.203808,12.42869925,.00213091,82.4969,45.2671,237.1904,122.7123,0,U,46486,999,24762,.70027278E-3,.107E-5,0
GONETS-M 18,2020-068B,2026-03-16T06:40:34.751136,12.42868800,.00186251,82.4923,44.4428,233.2996,126.6373,0,U,46487,999,24760,-.56962161E-3,-.69E-6,0
GONETS-M 19,2020-068C,2026-03-16T06:07:20.029152,12.42889080,.00122881,82.4948,44.8906,249.4125,110.5637,0,U,46488,999,24770,.48828941E-3,.77E-6,0
DEKART,2020-068H,2026-03-16T06:11:45.955392,15.35061901,.00074278,97.8772,78.0256,249.7734,110.2710,0,U,46493,999,30150,.37305251E-3,.1262E-3,0
NORBI,2020-068J,2026-03-16T05:44:21.505920,15.44392007,.00056732,97.8689,83.2836,217.9810,142.1037,0,U,46494,999,30184,.50360946E-3,.23214E-3,0
SALSAT,2020-068K,2026-03-16T05:17:41.618976,15.28323897,.00080607,97.8855,72.7310,268.3906,91.6409,0,U,46495,999,30115,.30992064E-3,.8476E-4,0
ICEYE-X6,2020-068M,2026-03-16T06:20:04.306272,15.03945814,.00083649,98.0931,64.5513,48.6912,311.5032,0,U,46497,999,29926,.22013768E-3,.2972E-4,0
NETSAT-4,2020-068U,2026-03-15T22:57:19.896192,15.40652122,.00038026,97.8637,75.9283,307.8126,52.2774,0,U,46504,999,30140,.42060602E-3,.17073E-3,0
NETSAT-3,2020-068V,2026-03-15T22:51:19.301472,15.39327615,.00040698,97.8676,74.2722,333.1542,26.9491,0,U,46505,999,30132,.44936013E-3,.1747E-3,0
NETSAT-1,2020-068W,2026-03-15T22:54:49.840128,15.32252223,.00048295,97.8746,69.6448,359.6176,0.5060,0,U,46506,999,30101,.42410883E-3,.13134E-3,0
NETSAT-2,2020-068X,2026-03-16T05:30:13.687776,15.41929953,.00033014,97.8650,75.8399,1.9487,358.1771,0,U,46507,999,30139,.54067536E-3,.22942E-3,0
TIANQI-6,2020-076D,2026-03-16T04:21:13.569120,15.06480175,.00098847,34.9982,258.9875,67.0820,293.0932,0,U,46810,999,29454,.29357626E-3,.4402E-4,0
KSM1-C,2020-081B,2026-03-16T05:54:26.623872,15.25069462,.00015463,36.8933,272.0326,172.9303,187.1468,0,U,46906,999,29496,.35930291E-3,.9109E-4,0
KSM1-D,2020-081C,2026-03-16T00:00:44.485632,15.23288659,.00032815,36.8963,280.8631,202.4499,157.6106,0,U,46907,999,29487,.40677192E-3,.9789E-4,0
KSM1-A,2020-081H,2026-03-16T00:11:48.938784,15.24397482,.00028325,36.8962,275.2311,281.7010,78.3420,0,U,46912,999,29494,.41989189E-3,.10451E-3,0
R2,2020-081J,2026-03-15T20:51:26.361504,15.23949477,.00062881,36.8975,275.6306,218.8432,141.1865,0,U,46913,999,29773,.34625661E-3,.8486E-4,0
KSM1-B,2020-081K,2026-03-15T23:48:07.199136,15.23105894,.00054962,36.9017,281.3082,224.7600,135.2705,0,U,46914,999,29796,.41979237E-3,.10053E-3,0
GONETS-M 20,2020-091A,2026-03-16T06:34:18.309792,12.42890302,.00217782,82.5100,0.1911,25.2354,334.9785,0,U,47227,999,23953,-.12533162E-3,-.7E-7,0
GONETS-M 21,2020-091B,2026-03-16T07:51:44.062848,12.42881179,.00157321,82.5026,358.9220,39.2470,320.9747,0,U,47228,999,23953,-.6901787E-3,-.86E-6,0
GONETS-M 22,2020-091C,2026-03-16T05:17:43.601856,12.42887922,.00225683,82.5082,359.8437,20.7044,339.4945,0,U,47229,999,23947,-.30221341E-3,-.32E-6,0
CUBEL,2021-006AM,2026-03-16T03:05:39.548544,15.39390545,.00079305,97.2467,126.6662,139.3368,220.8471,0,U,47448,999,28543,.23901083E-3,.9276E-4,0
ASTROCAST-0103,2021-006CC,2026-03-16T04:28:06.676032,15.74399578,.00055986,97.2622,144.8549,141.9837,218.1824,0,U,47487,999,28654,.61007665E-3,.88812E-3,0
ARKTIKA-M 1,2021-016A,2026-03-13T18:55:45.599808,2.00619294,.7248342,63.2042,71.2738,269.5023,15.1596,0,U,47719,999,3687,0,-.108E-5,0
STARLINK-2342,2021-021Z,2026-03-16T03:40:18.583104,15.45293775,.00008765,53.1582,237.2597,47.8100,312.2982,0,U,47883,999,27742,.18713419E-2,.91188E-3,0
GRUS-1B,2021-022C,2026-03-16T07:34:23.392992,14.98756413,.0014545,97.5542,321.5103,277.2234,82.7335,0,U,47934,999,27198,.12754766E-3,.1481E-4,0
2021-022F,2021-022F,2026-03-16T06:10:32.714112,15.31457394,.0011877,97.3987,336.0961,67.3699,292.8798,0,U,47937,999,27548,.32594586E-3,.9847E-4,0
UNISAT-7,2021-022P,2026-03-16T04:39:01.048032,15.37850300,.00113408,97.3974,339.2893,55.6410,304.5906,0,U,47945,999,27555,.41446774E-3,.1538E-3,0
2021-022X,2021-022X,2026-03-16T06:23:11.328576,15.60196639,.00079944,97.3973,347.4877,49.9361,310.2596,0,U,47953,999,27595,.76428248E-3,.62546E-3,0
2021-022AC,2021-022AC,2026-03-15T20:31:12.442368,15.71746414,.00064807,97.3905,350.0035,52.7608,307.4246,0,U,47958,999,27519,.96510067E-3,.126188E-2,0
GLOBAL-9,2021-023G,2026-03-16T04:45:19.775520,15.42788624,.00019184,44.9820,51.7230,72.5567,287.5531,0,U,47971,999,28056,.51379237E-3,.22697E-3,0
AII-BRAVO,2021-034C,2026-03-16T03:43:01.956000,15.02696606,.00054332,97.5757,132.1862,202.7673,157.3312,0,U,48270,999,26564,.36404564E-3,.4802E-4,0
TYVAK-182A,2021-034D,2026-03-16T02:14:14.897472,15.05237465,.000415,97.5846,135.6428,291.8494,68.2291,0,U,48271,999,26582,.39114979E-3,.5527E-4,0
CSS (TIANHE),2021-035A,2026-03-15T15:59:17.332512,15.61005371,.00063677,41.4669,171.7890,308.3503,51.6764,0,U,48274,999,27854,.26859999E-3,.22966E-3,0
TYVAK-0130,2021-041BF,2026-03-15T12:13:43.412736,15.26149942,.00085168,52.9937,100.6863,235.2979,124.7216,0,U,48606,999,26607,.26030144E-3,.6477E-4,0
HAIYANG-2D,2021-043A,2026-03-16T07:42:48.773376,13.83375910,.00107158,65.9985,175.9047,278.3923,81.5931,0,U,48621,999,24370,.19356801E-3,.132E-5,0
2021-050D,2021-050D,2026-03-16T07:31:44.912064,15.23747385,.00085436,97.3395,153.4629,170.3879,189.7524,0,U,48843,999,26482,.18788573E-3,.445E-4,0
TYVAK-0173,2021-059P,2026-03-16T04:56:55.715424,14.81534568,.0008675,96.0079,174.6936,357.1329,2.9838,0,U,48892,999,25447,.29993379E-3,.2322E-4,0
MANDRAKE 2 ABLE,2021-059AE,2026-03-16T00:11:33.508608,15.51075736,.00044385,97.7042,257.9492,339.5630,20.5442,0,U,48907,999,26266,.30659629E-3,.17766E-3,0
MANDRAKE 2 BAKER,2021-059AF,2026-03-16T05:59:26.630592,15.54757648,.00033004,97.7024,260.4950,336.4657,23.6445,0,U,48908,999,26283,.41572633E-3,.27579E-3,0
PACE-1,2021-059AG,2026-03-16T00:44:26.622816,15.67300036,.00025782,97.6837,263.6110,287.1604,72.9374,0,U,48909,999,26315,.50602802E-3,.54532E-3,0
YAM-3,2021-059AN,2026-03-16T00:25:17.660928,15.46348016,.00047197,97.6976,256.0349,343.2935,16.8157,0,U,48915,999,26258,.24472492E-3,.11991E-3,0
FARADAY_PHOENIX,2021-059AX,2026-03-16T00:59:40.479072,15.61456845,.00062332,97.6902,264.0535,306.5759,53.4923,0,U,48924,999,26305,.81263998E-3,.69816E-3,0
DEMO8 (TENZING),2021-059CA,2026-03-16T06:36:09.481536,15.51300766,.00066478,97.7051,261.8579,329.8864,30.2004,0,U,48951,999,26288,.36093319E-3,.2112E-3,0
NAPA-2,2021-059CN,2026-03-16T06:47:08.373120,15.72131980,.00036983,97.6838,263.4363,290.1082,69.9783,0,U,48963,999,26311,.62569891E-3,.82616E-3,0
JILIN-1 GAOFEN 3D03,2021-061D,2026-03-16T03:18:02.559168,15.82915108,.00011041,97.3018,152.5335,168.0558,192.0738,0,U,49006,999,26156,.97842194E-3,.211378E-2,0
XINGSHIDAI 10,2021-061E,2026-03-16T01:01:32.708352,15.80035943,.00008013,97.3002,152.0792,184.1890,175.9372,0,U,49007,999,26152,.96818193E-3,.182652E-2,0
FENGYUN 3E,2021-062A,2026-03-16T07:49:25.515264,14.19895816,.00020121,98.7516,79.7656,29.9731,330.1560,0,U,49008,999,24340,.13479633E-3,.242E-5,0
