OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
DIWATA-2B,2018-084H,2026-02-01T23:07:40.128096,14.99785277,.00079072,98.1074,223.5314,239.6240,120.4201,0,U,43678,999,39594,.28878414E-3,.3508E-4,0
STARS-AO,2018-084J,2026-02-01T18:48:51.592608,15.15206160,.00011548,98.0622,238.4482,283.8898,76.2204,0,U,43679,999,39695,.40488501E-3,.7532E-4,0
AUTCUBE 2,2018-084K,2026-02-01T19:25:45.951168,15.08933493,.00099574,98.0795,231.8068,135.0726,225.1309,0,U,43681,999,39650,.28802964E-3,.448E-4,0
METOP-C,2018-087A,2026-02-01T22:09:52.291296,14.21507721,.00014343,98.6843,94.8885,151.6588,208.4668,0,U,43689,999,37561,.76280262E-4,.123E-5,0
ES'HAIL 2,2018-090A,2026-02-01T21:17:38.584896,1.00272799,.00023087,0.0185,90.4806,261.6092,125.1693,0,U,43700,999,2632,0,.134E-5,0
MOHAMMED VI-B,2018-095A,2026-02-01T23:08:14.224128,14.77059831,.0001415,97.9498,107.2460,79.9383,280.1986,0,U,43717,999,38822,.1432544E-3,.96E-5,0
HYSIS,2018-096A,2026-02-01T22:31:01.951392,14.78658933,.00009692,98.0023,100.6447,133.0902,227.0390,0,U,43719,999,38743,.16375411E-3,.1148E-4,0
COSMOS 2530 (RODNIK-S 16),2018-097A,2026-02-01T23:30:49.951584,12.42875864,.00196588,82.5183,306.2194,333.7001,26.3079,0,U,43751,999,32549,-.46991565E-3,-.55E-6,0
COSMOS 2531 (RODNIK-S 17),2018-097B,2026-02-02T00:07:49.766304,12.42907120,.00170971,82.5230,307.2159,352.8758,7.2076,0,U,43752,999,32551,-.13635724E-3,-.9E-7,0
COSMOS 2532 (RODNIK-S 18),2018-097C,2026-02-01T22:52:06.415392,12.42903191,.00184959,82.5172,306.0962,354.8553,5.2334,0,U,43753,999,32547,-.30529341E-3,-.32E-6,0
MINXSS-2,2018-099A,2026-02-01T18:17:40.786368,15.37861833,.00092032,97.4710,105.9128,39.3824,320.8088,0,U,43758,999,39325,.68920841E-3,.25654E-3,0
SIRION PATHFINDER-2,2018-099B,2026-02-01T16:20:34.219968,15.13070407,.00101961,97.4465,84.9538,55.2288,304.9902,0,U,43759,999,39212,.31879108E-3,.5582E-4,0
AISTECHSAT 2,2018-099L,2026-02-01T22:14:26.644992,15.13831333,.00061261,97.4509,83.9270,59.4377,300.7458,0,U,43768,999,39180,.30167379E-3,.5389E-4,0
FOX-1CLIFF (AO-95),2018-099N,2026-02-01T17:24:42.022368,15.23397865,.00106169,97.4590,93.6589,103.6491,256.5929,0,U,43770,999,39257,.46686628E-3,.1106E-3,0
2018-099Q,2018-099Q,2026-02-01T17:17:49.777728,15.51495650,.00022046,97.4391,106.7424,321.8018,38.3078,0,U,43772,999,39346,.10024496E-2,.59495E-3,0
RANGE-A,2018-099R,2026-02-01T15:27:03.770496,15.12026399,.00123563,97.4172,79.1712,95.7782,264.4858,0,U,43773,999,39200,.26438257E-3,.4487E-4,0
SNUSAT-2,2018-099AA,2026-02-01T14:04:14.013984,15.19421787,.00119563,97.4270,88.1393,55.6982,304.5383,0,U,43782,999,39242,.37494128E-3,.7891E-4,0
SNUGLITE,2018-099AC,2026-02-01T16:46:59.608992,15.23803770,.00040732,97.4082,88.4908,62.7033,297.4619,0,U,43784,999,39266,.4889278E-3,.11714E-3,0
ITASAT,2018-099AE,2026-02-01T16:51:04.713696,15.17044881,.00145433,97.4243,86.9618,103.8453,256.4400,0,U,43786,999,39235,.38198927E-3,.7513E-4,0
EAGLET-I,2018-099AJ,2026-02-01T16:23:43.073952,15.11728379,.00129219,97.4443,85.9095,94.0064,266.2644,0,U,43790,999,39185,.27259686E-3,.4591E-4,0
ESEO,2018-099AL,2026-02-01T15:47:23.226144,15.03754265,.00134244,97.4175,75.7530,77.7819,282.4910,0,U,43792,999,39143,.18044778E-3,.2423E-4,0
THEA,2018-099AQ,2026-02-01T22:04:17.747904,15.29958999,.00089496,97.4630,101.6828,51.9232,308.2814,0,U,43796,999,39197,.61032273E-3,.17667E-3,0
ASTROCAST 0.1,2018-099AS,2026-02-01T17:04:46.911648,15.40554947,.00056501,97.4545,107.8212,358.1040,2.0183,0,U,43798,999,39351,.62598189E-3,.25414E-3,0
JY1SAT (JO-97),2018-099AX,2026-02-01T23:13:06.918816,15.28897599,.00068351,97.4337,95.6663,41.1438,319.0316,0,U,43803,999,39293,.57050683E-3,.15968E-3,0
SUOMI-100,2018-099AY,2026-02-01T22:23:18.567456,15.24929299,.0011465,97.4398,94.0270,43.8893,316.3253,0,U,43804,999,39278,.48453721E-3,.12023E-3,0
AL-FARABI 2,2018-099AZ,2026-02-01T16:47:53.104416,15.58815234,.00032599,97.4207,106.7745,339.5770,20.5355,0,U,43805,999,39373,.11020873E-2,.85788E-3,0
CENTAURI-1,2018-099BD,2026-02-01T15:54:16.897248,15.14736483,.00161921,97.4437,87.3009,80.2103,280.0956,0,U,43809,999,39197,.28031744E-3,.5146E-4,0
GLOBAL-2,2018-099BG,2026-02-01T15:59:41.321472,15.07759155,.00045941,97.3748,74.7625,256.9006,103.1710,0,U,43812,999,39148,.24877447E-3,.3743E-4,0
SEAHAWK-1,2018-099BQ,2026-02-01T19:08:07.468224,15.20225821,.00100829,97.4172,87.4464,68.7310,291.5001,0,U,43820,999,39194,.38235194E-3,.8235E-4,0
SAUDISAT 5A,2018-102A,2026-02-01T22:29:13.649856,15.26427794,.00085216,97.3270,97.1437,250.0060,110.0262,0,U,43831,999,39503,.21480647E-3,.5527E-4,0
SAUDISAT 5B,2018-102C,2026-02-01T23:33:39.477024,15.26751544,.00092491,97.3364,100.0169,253.0845,106.9380,0,U,43833,999,39515,.21725582E-3,.5647E-4,0
2018-102D,2018-102D,2026-02-01T22:59:08.716992,15.52945870,.00051265,97.3557,117.5171,194.0289,166.0823,0,U,43834,999,39617,.61777237E-3,.38494E-3,0
ISAT,2018-111D,2026-02-01T17:43:03.910944,15.46793366,.00091909,97.5915,319.6583,79.4233,280.8051,0,U,43879,999,39011,.82979563E-3,.41728E-3,0
UWE-4,2018-111E,2026-02-01T18:40:04.879200,15.37537835,.00120061,97.5871,315.8328,90.1606,270.1014,0,U,43880,999,38991,.7322602E-3,.27007E-3,0
D-STAR ONE (SPARROW),2018-111F,2026-02-01T18:24:31.804128,15.49753147,.00078982,97.6109,323.7820,102.0175,258.1962,0,U,43881,999,39025,.89434637E-3,.4989E-3,0
JILIN-1 09,2019-005B,2026-02-01T22:46:04.649088,15.19112229,.00025795,97.4745,129.2370,175.7034,184.4223,0,U,43943,999,38860,.271421E-3,.563E-4,0
JILIN-1 10,2019-005E,2026-02-01T22:43:36.225984,15.23814196,.00090167,97.4768,131.9809,42.7591,317.4346,0,U,43946,999,38870,.28704411E-3,.685E-4,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2026-02-02T05:44:56.548896,14.72345494,.0001028,98.0225,99.9384,104.0217,256.1104,0,U,44047,999,37338,.13617E-4,.37E-6,0
EMISAT,2019-018A,2026-02-01T23:49:00.006816,14.43666650,.00176887,98.4856,92.4194,264.3110,95.6063,0,U,44078,999,36055,.46936552E-4,.115E-5,0
JILIN-1 GAOFEN 3A,2019-032C,2026-02-01T23:01:15.117600,15.29155079,.00056388,44.9767,19.3610,273.9049,86.1190,0,U,44312,999,36711,.47905227E-3,.13544E-3,0
WT 1A,2019-032F,2026-02-01T22:15:36.351648,15.65317360,.00060743,44.9783,286.3117,198.7313,161.3362,0,U,44315,999,36823,.91600964E-3,.9423E-3,0
WT 1B,2019-032G,2026-02-01T14:27:19.473408,15.23959117,.00101883,44.9787,79.3313,219.5798,140.4340,0,U,44316,999,36637,.50085057E-3,.12088E-3,0
PROX-1,2019-036A,2026-02-01T19:26:38.617152,14.86861028,.00068424,23.9959,296.1048,269.7943,90.1772,0,U,44339,999,35327,.14644503E-2,.13675E-3,0
NPSAT1,2019-036B,2026-02-01T15:21:58.584960,14.72980604,.00083824,24.0004,19.5683,123.1178,237.0123,0,U,44340,999,35247,.95193594E-3,.6493E-4,0
FORMOSAT 7-3,2019-036E,2026-02-01T15:35:38.150304,15.08496623,.00011062,24.0003,30.5511,112.1866,247.8755,0,U,44343,999,36274,.32879521E-3,.5605E-4,0
FORMOSAT 7-1,2019-036L,2026-02-01T22:17:31.455456,14.95769053,.00010526,23.9958,223.8100,37.2791,322.7783,0,U,44349,999,36437,.97862038E-4,.1418E-4,0
FORMOSAT 7-4,2019-036M,2026-02-01T21:13:10.020864,14.95769454,.00012973,23.9984,286.2091,55.1438,304.9184,0,U,44350,999,36378,.24238209E-3,.3069E-4,0
FORMOSAT 7-2,2019-036N,2026-02-01T23:21:48.361824,14.95775903,.00007284,23.9999,339.9225,68.3309,291.7269,0,U,44351,999,36331,.25975891E-3,.3268E-4,0
FORMOSAT 7-6,2019-036Q,2026-02-01T16:58:08.262912,14.95776522,.00009099,23.9971,162.5419,344.4360,15.6113,0,U,44353,999,36150,.25019628E-3,.3159E-4,0
FORMOSAT 7-5,2019-036V,2026-02-01T11:37:18.310080,14.95772791,.00007295,23.9993,102.7866,74.1442,285.9139,0,U,44358,999,36200,.27390356E-3,.343E-4,0
METEOR-M2 2,2019-038A,2026-02-01T22:45:52.305984,14.24317993,.00021911,98.9025,18.3210,64.2639,295.8765,0,U,44387,999,34204,.47194935E-4,.63E-6,0
COSMOS 2535,2019-039A,2026-02-01T23:39:26.011008,14.91573355,.00072736,97.5938,66.2335,310.3581,49.7003,0,U,44421,999,35648,.14719563E-3,.1423E-4,0
GLOBAL-4,2019-054E,2026-02-01T02:38:09.994560,15.52386665,.00060391,45.0090,294.4090,149.2449,210.8799,0,U,44499,999,35913,.5464154E-3,.33917E-3,0
ZY-1 02D,2019-059A,2026-02-01T23:33:45.932832,14.35463534,.00019635,98.3391,99.1464,136.0376,224.0967,0,U,44528,999,33494,.44216993E-4,.85E-6,0
TAURUS-1 (JINNIUZUO 1),2019-059C,2026-02-01T23:17:41.751168,14.70177113,.00084425,98.6244,189.6967,15.4638,344.6822,0,U,44530,999,33876,.15453154E-2,.9265E-4,0
ZHUHAI-1 03B,2019-060C,2026-02-01T22:25:32.491776,15.45343262,.00099081,97.5355,184.3998,94.0394,266.1987,0,U,44536,999,35537,.63161139E-3,.30164E-3,0
ZHUHAI-1 03C,2019-060D,2026-02-01T23:11:35.646720,15.64448133,.00107228,97.5504,192.5593,43.6249,316.5856,0,U,44537,999,35588,.74555914E-3,.72107E-3,0
ZHUHAI-1 03D,2019-060E,2026-02-01T22:11:30.946272,15.41508022,.00096456,97.5204,177.6903,79.3187,280.9145,0,U,44538,999,35518,.63644898E-3,.26701E-3,0
ZHUHAI-1 03E,2019-060F,2026-02-01T21:39:48.136608,15.35609718,.00070034,97.5411,178.8390,145.5325,214.6374,0,U,44539,999,35496,.60142934E-3,.20785E-3,0
ATLAS 5 CENTAUR DEB,2018-079BG,2026-01-31T21:22:29.600832,1.77427786,.47499115,13.4770,50.4497,277.1523,32.9649,0,U,44694,999,4414,0,-.175E-5,0
GAOFEN-7,2019-072A,2026-01-27T20:16:58.539072,15.21498801,.00140189,97.2633,94.4513,162.5116,197.6606,0,U,44703,999,34630,.56487473E-4,.1206E-4,0
JILIN-1 GAOFEN 2A,2019-075A,2026-02-01T22:40:45.878880,15.35132100,.00064952,97.5077,113.9376,199.5440,160.5555,0,U,44777,999,34410,.44101481E-3,.14976E-3,0
NINGXIA-1 1,2019-076A,2026-02-01T22:23:47.874336,14.02016573,.00123818,45.0063,64.2674,239.1130,120.8487,0,U,44779,999,31887,.44955516E-4,-.61E-6,0
NINGXIA-1 5,2019-076E,2026-02-01T21:01:16.247136,14.02001385,.00120796,45.0061,63.8760,228.9749,131.0041,0,U,44783,999,31878,.13843637E-3,.83E-6,0
KL-ALPHA A,2019-077A,2026-02-01T22:33:17.829216,13.56028267,.00121796,88.9129,237.4138,136.3745,223.8374,0,U,44785,999,30740,.12846116E-3,.102E-5,0
CARTOSAT-3,2019-081A,2026-02-01T22:32:00.803616,15.19237942,.00121803,97.4504,96.8508,268.0106,91.9734,0,U,44804,999,34293,.13272091E-3,.2732E-4,0
JILIN-1 GAOFEN 2B,2019-086A,2026-02-01T22:00:18.540000,15.18871381,.00158887,97.5041,105.8417,73.5566,286.7414,0,U,44836,999,33994,.29459987E-3,.6093E-4,0
ANGELS,2019-092D,2026-02-01T13:59:53.994912,15.70064186,.00043082,97.4267,245.1045,356.7298,3.3935,0,U,44876,999,34094,.76414372E-3,.92706E-3,0
TIANQIN 1 (CAS-6),2019-093A,2026-02-01T23:04:30.848160,14.94609980,.00120753,97.7892,117.8282,140.6111,219.5989,0,U,44879,999,33184,.21246372E-3,.2245E-4,0
ETRSS-1,2019-093B,2026-01-22T11:49:42.982176,14.94798964,.00117942,97.7915,107.7854,175.2973,184.8360,0,U,44880,999,33028,.23881923E-3,.2543E-4,0
TIANYAN 01,2019-093C,2026-02-01T22:29:46.124160,14.86250421,.00137883,97.7687,108.4104,166.4667,193.6921,0,U,44881,999,33132,.6145339E-4,.488E-5,0
TIANYAN 02,2019-093D,2026-02-01T22:55:46.905600,15.03195936,.001504,97.7935,126.6716,119.6552,240.6172,0,U,44882,999,33228,.52840269E-3,.7104E-4,0
CBERS 4A,2019-093E,2026-02-01T22:50:45.971808,14.81725967,.00003326,97.7673,104.4513,287.9377,72.1800,0,U,44883,999,33105,.16672618E-3,.1263E-4,0
WEILAI 1R,2019-093F,2026-02-01T21:44:39.536160,14.99269536,.00103986,97.7933,122.6795,138.2560,221.9458,0,U,44884,999,33214,.47653703E-3,.5762E-4,0
FLORIPASAT-1,2019-093G,2026-02-01T22:51:11.680992,15.02113408,.00118066,97.7906,126.3863,162.4560,197.7075,0,U,44885,999,33233,.5169955E-3,.6745E-4,0
SHUNTIAN,2019-093H,2026-02-01T23:43:02.553600,14.94343473,.00127117,97.8063,121.9102,150.2509,209.9436,0,U,44886,999,33198,.36298886E-3,.3852E-4,0
2019-093L,2019-093L,2026-02-01T21:47:43.327968,14.93659194,.00131507,97.7679,112.7943,137.3535,222.8709,0,U,44889,999,33160,.34599186E-3,.3606E-4,0
ELEKTRO-L 3,2019-095A,2026-02-01T22:24:22.178592,1.00270838,.0002507,0.0557,99.9203,202.1377,242.1498,0,U,44903,999,2235,0,-.106E-5,0
GONETS-M 14,2019-096A,2026-02-01T21:23:49.921728,12.42865894,.00142632,82.5252,168.5037,91.2125,269.0589,0,U,44905,999,27687,-.6684776E-3,-.83E-6,0
GONETS-M 15,2019-096B,2026-02-01T22:06:17.403264,12.42865875,.00163009,82.5271,168.9247,112.2017,248.0794,0,U,44906,999,27684,-.10310013E-2,-.133E-5,0
GONETS-M 16,2019-096C,2026-02-01T22:47:15.919584,12.42886812,.0011902,82.5219,167.9242,150.8846,209.2899,0,U,44907,999,27683,-.38326026E-3,-.43E-6,0
RS-44 & BREEZE-KM R/B,2019-096E,2026-02-01T19:58:10.057440,12.79746829,.0218631,82.5177,69.6541,100.8232,261.7558,0,U,44909,999,28503,.82910434E-4,.34E-6,0
JILIN-1 KUANFU 01,2020-003A,2026-02-01T22:20:44.727072,15.10303764,.00093631,97.5175,109.5303,62.0552,298.1625,0,U,45016,999,33491,.19921042E-3,.3203E-4,0
XINGYUN-2 01,2020-028A,2026-02-01T22:58:08.439168,15.11076017,.00079559,97.4799,28.1558,319.2259,40.8375,0,U,45602,999,31441,.80894344E-4,.1291E-4,0
XINGYUN-2 02,2020-028B,2026-02-01T23:30:45.419904,15.10853254,.00117473,97.5086,41.3937,24.6666,335.5124,0,U,45603,999,31441,.8625299E-4,.1373E-4,0
HAIYANG-1D,2020-036A,2026-02-01T21:45:49.154688,14.34183463,.00022946,98.4425,337.6236,166.4635,193.6612,0,U,45721,999,29558,.5972292E-4,.124E-5,0
M2 PATHFINDER,2020-037E,2026-02-01T22:52:44.659488,15.03902233,.00108098,97.8122,222.6933,248.7800,111.2271,0,U,45727,999,30516,.21718126E-3,.2932E-4,0
GAOFEN DUOMO (GFDM),2020-042A,2026-02-01T23:19:10.190208,14.76825165,.00120018,97.7953,97.6610,141.6087,218.5980,0,U,45856,999,30105,.87019675E-4,.562E-5,0
ZIYUAN 3-03 (ZY 3-03),2020-051A,2026-02-01T22:59:50.874144,15.21300221,.00065824,97.3008,104.9464,82.9941,277.2043,0,U,45939,999,30678,.16728259E-3,.3676E-4,0
TYVAK-0172,2020-059C,2026-02-01T15:27:49.684320,15.57228345,.00044547,97.7272,271.7531,76.3222,283.8528,0,U,46267,999,29749,.13548971E-2,.9961E-3,0
ION-MK01,2020-061C,2026-02-01T17:42:07.580736,15.77029237,.00010455,97.2074,109.9199,83.1053,277.0332,0,U,46274,999,30196,.61412787E-3,.100289E-2,0
NEMO-HD,2020-061F,2026-02-01T23:52:44.239872,15.41637273,.00020637,97.2126,96.4612,121.3821,238.7628,0,U,46277,999,30113,.24775661E-3,.10353E-3,0
3CAT-5A,2020-061W,2026-02-01T17:12:40.867488,15.41528139,.00007312,97.2616,96.0728,212.6251,147.4951,0,U,46292,999,30012,.36921991E-3,.15421E-3,0
3CAT-5B,2020-061X,2026-02-01T16:13:51.985632,15.42562399,.0000834,97.2620,96.7727,226.6862,133.4317,0,U,46293,999,30013,.38662742E-3,.16721E-3,0
NAPA-1,2020-061BA,2026-02-01T23:29:02.505408,15.53554676,.00010501,97.2674,104.1431,108.3111,251.8257,0,U,46320,999,30065,.63608614E-3,.4051E-3,0
JILIN-1 GAOFEN 3B,2020-065A,2026-02-01T22:10:42.390336,15.69955438,.00020949,97.2456,88.9810,231.2534,128.8542,0,U,46454,999,29909,.75325517E-3,.90922E-3,0
JILIN-1 GAOFEN 3E,2020-065D,2026-02-01T22:06:30.049632,15.50776277,.00137808,97.2514,83.5862,304.0902,55.9042,0,U,46457,999,29871,.58869367E-3,.34037E-3,0
JILIN-1 GAOFEN 3F,2020-065E,2026-02-01T21:49:43.678848,15.49434872,.00149386,97.2459,81.3855,289.3271,70.6365,0,U,46458,999,29868,.57451485E-3,.3169E-3,0
JILIN-1 GAOFEN 3G,2020-065F,2026-02-01T23:02:30.173280,15.54158890,.00138735,97.2543,86.6816,187.8011,172.3029,0,U,46459,999,29883,.63264306E-3,.41352E-3,0
JILIN-1 GAOFEN 3H,2020-065G,2026-02-01T22:42:36.840672,15.53001126,.00099057,97.2482,83.5243,122.4933,237.7279,0,U,46460,999,29880,.59699855E-3,.37322E-3,0
JILIN-1 GAOFEN 3J,2020-065J,2026-02-01T22:47:06.899424,15.67168699,.00028451,97.2491,88.5033,235.5299,124.5694,0,U,46462,999,29906,.75205393E-3,.80935E-3,0
HAIYANG-2C,2020-066A,2026-02-01T23:23:21.280704,13.83375635,.00132091,65.9948,191.9326,254.7084,105.2524,0,U,46469,999,27079,-.862353E-4,-.176E-5,0
HJ-2A,2020-067A,2026-02-01T21:39:43.324992,14.76558139,.00030378,97.8948,114.4183,6.9608,353.1644,0,U,46478,999,28829,.93417901E-4,.602E-5,0
HJ-2B,2020-067B,2026-02-01T22:32:12.388992,14.76558053,.00012519,97.9004,115.3747,93.4009,266.7345,0,U,46479,999,28830,.15888295E-3,.1058E-4,0
GONETS-M 17,2020-068A,2026-02-01T23:20:23.589600,12.42868415,.002178,82.4948,71.6237,333.1647,26.8304,0,U,46486,999,24236,.14195832E-2,.206E-5,0
GONETS-M 18,2020-068B,2026-02-01T22:28:33.176640,12.42895790,.00191165,82.4900,70.8156,330.2242,29.7749,0,U,46487,999,24234,.1070191E-2,.158E-5,0
GONETS-M 19,2020-068C,2026-02-01T21:55:43.127040,12.42887645,.00130845,82.4926,71.2550,347.2216,12.8530,0,U,46488,999,24244,.15737608E-2,.228E-5,0
DEKART,2020-068H,2026-02-01T22:25:01.023168,15.33711097,.00114562,97.8748,32.8725,53.2194,307.0097,0,U,46493,999,29501,.42146776E-3,.13689E-3,0
NORBI,2020-068J,2026-02-01T23:03:28.127808,15.41937881,.00088675,97.8679,37.6205,43.9215,316.2734,0,U,46494,999,29532,.55607386E-3,.23634E-3,0
SALSAT,2020-068K,2026-02-01T23:28:21.133632,15.27407493,.00120503,97.8820,28.0663,61.9502,298.2953,0,U,46495,999,29470,.32406807E-3,.8632E-4,0
ICEYE-X6,2020-068M,2026-02-01T22:38:56.151744,15.03568226,.0007502,98.0896,20.3044,166.3248,193.8181,0,U,46497,999,29290,.19861506E-3,.2647E-4,0
NETSAT-4,2020-068U,2026-02-01T23:22:44.074272,15.38841056,.00085321,97.8615,30.8520,85.7353,274.4866,0,U,46504,999,29494,.42506396E-3,.16272E-3,0
NETSAT-3,2020-068V,2026-02-01T22:23:31.860960,15.37458444,.00083123,97.8647,29.2286,97.6875,262.5312,0,U,46505,999,29486,.4834057E-3,.17706E-3,0
NETSAT-1,2020-068W,2026-02-01T22:38:22.165440,15.30796398,.00077971,97.8706,25.0408,112.2958,247.9109,0,U,46506,999,29458,.4493318E-3,.1331E-3,0
NETSAT-2,2020-068X,2026-02-01T22:49:59.139552,15.39717853,.00069692,97.8629,30.3657,106.6613,253.5397,0,U,46507,999,29488,.51945837E-3,.20489E-3,0
TIANQI-6,2020-076D,2026-02-01T18:15:34.160256,15.06030807,.00101402,34.9984,158.9607,55.8357,304.3313,0,U,46810,999,28814,.30609811E-3,.4536E-4,0
KSM1-C,2020-081B,2026-02-01T19:22:42.389184,15.24053914,.00029677,36.8926,173.1544,173.1878,186.8911,0,U,46906,999,28848,.53359374E-3,.13176E-3,0
KSM1-D,2020-081C,2026-02-01T20:11:58.065792,15.22399967,.00042101,36.8947,179.5736,187.5287,172.5398,0,U,46907,999,28844,.49176844E-3,.11548E-3,0
KSM1-A,2020-081H,2026-02-01T19:31:31.196064,15.23442132,.00024739,36.8947,174.5884,269.0655,90.9809,0,U,46912,999,28850,.46427655E-3,.1124E-3,0
R2,2020-081J,2026-02-01T17:28:23.952000,15.23023349,.00070807,36.8969,174.4797,214.2468,145.7824,0,U,46913,999,29130,.39109249E-3,.9337E-4,0
KSM1-B,2020-081K,2026-02-01T19:52:20.394048,15.22230163,.00058343,36.9000,179.9617,215.0294,145.0071,0,U,46914,999,29153,.43879799E-3,.10242E-3,0
GONETS-M 20,2020-091A,2026-02-02T00:18:39.592800,12.42888646,.00218805,82.5030,26.4542,113.5979,246.7402,0,U,47227,999,23428,.10049481E-2,.149E-5,0
GONETS-M 21,2020-091B,2026-02-01T23:39:44.044416,12.42880390,.00154924,82.4957,25.2607,126.3594,233.8918,0,U,47228,999,23427,.63361504E-3,.98E-6,0
GONETS-M 22,2020-091C,2026-02-01T23:01:59.259360,12.42887074,.00227964,82.5013,26.1129,109.2592,251.0956,0,U,47229,999,23422,.12060074E-2,.177E-5,0
CUBEL,2021-006AM,2026-02-01T19:10:33.208608,15.38465531,.00056313,97.2547,84.7865,312.7787,47.2984,0,U,47448,999,27892,.23071795E-3,.8679E-4,0
ASTROCAST-0103,2021-006CC,2026-02-01T16:36:51.993216,15.67479582,.0003058,97.2719,100.6700,220.2097,139.8938,0,U,47487,999,27987,.51833391E-3,.56285E-3,0
ARKTIKA-M 1,2021-016A,2026-01-31T21:59:29.482944,2.00623010,.72290809,63.1937,77.0609,269.3357,15.2997,0,U,47719,999,3605,0,-.162E-5,0
STARLINK-2342,2021-021Z,2026-02-01T10:37:39.946944,15.29350802,.00013273,53.1600,76.4208,94.9356,265.1796,0,U,47883,999,27087,.38256009E-3,.10697E-3,0
GRUS-1B,2021-022C,2026-02-01T22:03:34.282656,14.98723989,.00191588,97.5606,280.4307,58.1935,302.1151,0,U,47934,999,26563,.12121848E-3,.1406E-4,0
2021-022F,2021-022F,2026-02-01T23:16:16.891680,15.30523914,.00091999,97.4037,293.9145,203.9497,156.1318,0,U,47937,999,26901,.2991E-3,.8762E-4,0
WILDTRACKCUBE-SIMBA,2021-022K,2026-02-01T17:12:30.859776,15.83354813,.00081462,97.4006,311.6495,122.7801,237.4255,0,U,47941,999,27010,.10075518E-2,.222913E-2,0
UNISAT-7,2021-022P,2026-02-01T16:24:21.718080,15.36381585,.00092163,97.4024,296.4986,189.5288,170.5783,0,U,47945,999,26902,.40173852E-3,.14202E-3,0
2021-022X,2021-022X,2026-02-01T22:12:36.580032,15.54996931,.00071923,97.4025,303.5431,159.9651,200.1887,0,U,47953,999,26936,.72636268E-3,.48863E-3,0
2021-022AC,2021-022AC,2026-02-01T23:10:01.301376,15.63149635,.00076941,97.3961,305.9391,145.9530,214.2223,0,U,47958,999,26863,.79867693E-3,.73328E-3,0
GLOBAL-9,2021-023G,2026-02-01T02:39:44.037504,15.40753291,.00029518,44.9834,292.1315,172.6802,187.4129,0,U,47971,999,27391,.45909293E-3,.18888E-3,0
AII-BRAVO,2021-034C,2026-02-01T15:56:09.233664,15.02200962,.00069244,97.5821,90.6527,26.2417,333.9157,0,U,48270,999,25926,.29860772E-3,.3876E-4,0
TYVAK-182A,2021-034D,2026-02-01T17:45:18.087552,15.04675929,.00074853,97.5920,94.0223,76.7260,283.4801,0,U,48271,999,25945,.31807289E-3,.4416E-4,0
CSS (TIANHE),2021-035A,2026-01-31T09:16:26.859072,15.61427822,.00089098,41.4674,74.8264,46.9753,313.1831,0,U,48274,999,27178,.32370793E-3,.28253E-3,0
TYVAK-0130,2021-041BF,2026-02-01T21:55:38.063136,15.25312254,.00121223,52.9989,293.3156,107.5355,252.6967,0,U,48606,999,25972,.34697779E-3,.8536E-4,0
HAIYANG-2D,2021-043A,2026-02-01T22:57:35.183808,13.83374784,.00099509,65.9994,281.3812,280.5306,79.4641,0,U,48621,999,23784,.11238737E-3,.43E-6,0
2021-050D,2021-050D,2026-01-27T02:24:29.632608,15.24498296,.00028144,97.3474,106.2839,44.9606,315.1859,0,U,48843,999,25748,.34441984E-3,.84E-4,0
TYVAK-0173,2021-059P,2026-02-01T20:31:05.171808,14.81294785,.00106926,96.0093,142.8922,124.0332,236.1902,0,U,48892,999,24820,.3203434E-3,.2469E-4,0
MANDRAKE 2 ABLE,2021-059AE,2026-02-01T21:58:29.993088,15.48927413,.00054606,97.7000,212.9794,128.9272,231.2465,0,U,48907,999,25614,.3616644E-3,.19452E-3,0
MANDRAKE 2 BAKER,2021-059AF,2026-02-01T11:30:40.503744,15.52306143,.00045199,97.6996,214.5617,115.5293,244.6426,0,U,48908,999,25619,.36484054E-3,.22124E-3,0
PACE-1,2021-059AG,2026-02-01T12:07:23.377152,15.62493458,.00034306,97.6829,217.2704,77.2040,282.9600,0,U,48909,999,25650,.45611563E-3,.40564E-3,0
YAM-3,2021-059AN,2026-02-01T22:29:04.735104,15.44943285,.00062388,97.6938,211.4025,119.4292,240.7579,0,U,48915,999,25608,.30983138E-3,.14502E-3,0
FARADAY_PHOENIX,2021-059AX,2026-02-01T22:12:06.143040,15.56210878,.00065088,97.6896,218.5407,96.1749,264.0246,0,U,48924,999,25649,.67340532E-3,.47338E-3,0
DEMO8 (TENZING),2021-059CA,2026-02-01T19:17:04.509888,15.49290858,.00083495,97.7006,216.4582,121.0904,239.1167,0,U,48951,999,25630,.34323233E-3,.18705E-3,0
ASTROCAST-0201,2021-059CD,2026-02-01T12:17:32.901504,16.00436757,.00047453,97.6320,228.0308,234.9887,125.0946,0,U,48954,999,25726,.57791271E-3,.299863E-2,.40022567E-4
